HAPPINESS_INDEX_ID,COUNTRY_YEAR_ID,HAPPINESS_RANK,HAPPINESS_SCORE,STANDARD_ERROR
1,1,6.0,7.406,0.0314
2,2,3.0,7.527,0.0333
3,3,1.0,7.587,0.0341
4,4,2.0,7.561,0.0488
5,5,4.0,7.522,0.0388
6,6,7.0,7.378,0.028
7,7,8.0,7.364,0.0316
8,8,9.0,7.286,0.0337
9,9,13.0,7.2,0.0375
10,10,17.0,6.946,0.035
11,11,5.0,7.427,0.0355
12,12,10.0,7.284,0.0408
13,13,21.0,6.867,0.0187
14,14,11.0,7.278,0.0347
15,15,12.0,7.226,0.0445
16,16,18.0,6.94,0.0368
17,17,26.0,6.75,0.0185
18,18,15.0,7.119,0.0384
19,19,31.0,6.505,0.0417
20,20,19.0,6.937,0.036
21,21,20.0,6.901,0.0373
22,22,37.0,6.302,0.0421
23,23,29.0,6.575,0.0351
24,24,14.0,7.187,0.0418
25,25,38.0,6.298,0.0387
26,26,32.0,6.485,0.0454
27,27,35.0,6.411,0.0463
28,28,36.0,6.329,0.0347
29,29,43.0,6.123,0.0522
30,30,50.0,5.948,0.0391
31,31,24.0,6.798,0.0378
32,32,16.0,6.983,0.0408
33,33,55.0,5.848,0.0425
34,34,42.0,6.13,0.0562
35,35,69.0,5.589,0.0502
36,36,25.0,6.786,0.0491
37,37,45.0,5.995,0.0427
38,38,44.0,6.003,0.0436
39,39,27.0,6.67,0.058
40,40,49.0,5.96,0.0541
41,41,56.0,5.833,0.0384
42,42,41.0,6.168,0.109
43,43,60.0,5.791,0.0426
44,44,33.0,6.477,0.0505
45,45,67.0,5.689,0.0558
46,46,57.0,5.828,0.0537
47,47,86.0,5.124,0.0661
48,48,39.0,6.295,0.0446
49,49,71.0,5.477,0.072
50,50,54.0,5.855,0.0411
51,51,73.0,5.429,0.0401
52,52,90.0,5.073,0.0493
53,53,104.0,4.8,0.0611
54,54,34.0,6.455,0.0356
55,55,30.0,6.574,0.0461
56,56,105.0,4.788,0.0565
57,57,89.0,5.098,0.0464
58,58,48.0,5.975,0.0453
59,59,88.0,5.102,0.048
60,60,65.0,5.709,0.1369
61,61,47.0,5.984,0.041
62,62,46.0,5.987,0.0358
63,63,58.0,5.824,0.0461
64,64,87.0,5.123,0.0486
65,65,51.0,5.89,0.0564
66,66,81.0,5.194,0.0373
67,67,53.0,5.878,0.0456
68,68,98.0,4.885,0.0745
69,69,96.0,4.949,0.0691
70,70,52.0,5.889,0.038
71,71,106.0,4.786,0.032
72,72,82.0,5.192,0.0524
73,73,64.0,5.716,0.0314
74,74,77.0,5.286,0.0382
75,75,59.0,5.813,0.0394
76,76,66.0,5.695,0.0564
77,77,102.0,4.857,0.0506
78,78,72.0,5.474,0.0505
79,79,62.0,5.759,0.0439
80,80,63.0,5.754,0.0783
81,81,100.0,4.874,0.0331
82,82,61.0,5.77,0.0433
83,83,75.0,5.36,0.0311
84,84,74.0,5.399,0.026
85,85,151.0,3.655,0.0514
86,86,155.0,3.34,0.0366
87,88,120.0,4.517,0.0368
88,88,139.0,3.989,0.0668
89,89,80.0,5.212,0.0336
90,90,93.0,5.007,0.0538
91,91,114.0,4.633,0.0474
92,92,121.0,4.514,0.0361
93,93,76.0,5.332,0.0386
94,94,84.0,5.14,0.0242
95,95,70.0,5.548,0.0418
96,96,134.0,4.218,0.0483
97,97,92.0,5.013,0.0342
98,98,133.0,4.252,0.0468
99,99,23.0,6.81,0.0648
100,100,68.0,5.605,0.051
101,101,142.0,3.904,0.0361
102,102,150.0,3.656,0.0359
103,103,144.0,3.845,0.036
104,104,99.0,4.876,0.067
105,105,95.0,4.959,0.0501
106,106,145.0,3.819,0.0507
107,107,109.0,4.694,0.0308
108,108,143.0,3.896,0.0455
109,109,113.0,4.642,0.0458
110,110,112.0,4.677,0.0523
111,111,103.0,4.839,0.0434
112,112,152.0,3.587,0.0432
113,114,138.0,3.995,0.056
114,115,78.0,5.268,0.0419
115,116,127.0,4.35,0.0476
116,117,130.0,4.297,0.0422
117,118,110.0,4.686,0.0445
118,119,82.0,5.192,0.0452
119,120,94.0,4.971,0.079
120,121,125.0,4.419,0.0473
121,123,111.0,4.681,0.0441
122,124,116.0,4.571,0.1107
123,125,108.0,4.715,0.0439
124,126,141.0,3.931,0.0432
125,127,149.0,3.667,0.0383
126,128,107.0,4.739,0.0359
127,129,124.0,4.436,0.0395
128,130,132.0,4.271,0.0375
129,131,101.0,4.867,0.0874
130,132,129.0,4.307,0.0435
131,133,140.0,3.956,0.048
132,134,158.0,2.839,0.0673
133,135,122.0,4.512,0.0378
134,136,147.0,3.681,0.0363
135,137,135.0,4.194,0.0326
136,138,123.0,4.507,0.0707
137,139,157.0,2.905,0.0866
138,140,85.0,5.129,0.0699
139,141,119.0,4.518,0.0733
140,142,97.0,4.898,0.0944
141,143,117.0,4.565,0.0204
142,144,131.0,4.292,0.0613
143,145,136.0,4.077,0.0437
144,146,128.0,4.332,0.0493
145,147,146.0,3.781,0.0506
146,148,148.0,3.678,0.0611
147,149,154.0,3.465,0.0346
148,150,115.0,4.61,0.0429
149,152,153.0,3.575,0.0308
150,154,28.0,6.611,0.0626
151,155,40.0,6.269,0.0981
152,158,79.0,5.253,0.0322
153,159,91.0,5.057,0.0616
154,160,118.0,4.55,0.0674
155,161,137.0,4.033,0.0476
156,162,156.0,3.006,0.0502
157,164,22.0,6.853,0.0534
158,165,126.0,4.369,0.081
159,169,5.0,7.413,null
160,170,1.0,7.526,null
161,171,2.0,7.509,null
162,172,3.0,7.501,null
163,173,4.0,7.498,null
164,174,7.0,7.339,null
165,175,10.0,7.291,null
166,176,8.0,7.334,null
167,177,12.0,7.119,null
168,178,20.0,6.871,null
169,179,6.0,7.404,null
170,180,9.0,7.313,null
171,181,23.0,6.725,null
172,182,11.0,7.267,null
173,183,14.0,7.087,null
174,184,19.0,6.907,null
175,185,16.0,6.994,null
176,186,13.0,7.104,null
177,187,27.0,6.596,null
178,188,18.0,6.929,null
179,189,28.0,6.573,null
180,190,30.0,6.488,null
181,191,32.0,6.478,null
182,192,21.0,6.778,null
183,193,34.0,6.379,null
184,194,29.0,6.545,null
185,195,34.0,6.379,null
186,196,37.0,6.361,null
187,197,39.0,6.324,null
188,198,50.0,5.977,null
189,199,22.0,6.739,null
190,200,17.0,6.952,null
191,201,63.0,5.768,null
192,202,46.0,6.068,null
193,203,77.0,5.401,null
194,204,25.0,6.701,null
195,205,45.0,6.078,null
196,206,49.0,5.987,null
197,207,24.0,6.705,null
198,208,42.0,6.218,null
199,209,60.0,5.813,null
200,210,43.0,6.168,null
201,211,57.0,5.835,null
202,212,31.0,6.481,null
203,213,69.0,5.546,null
204,214,48.0,5.992,null
205,215,71.0,5.528,null
206,216,41.0,6.239,null
207,217,66.0,5.648,null
208,218,54.0,5.919,null
209,219,72.0,5.517,null
210,220,82.0,5.279,null
211,221,91.0,5.145,null
212,222,33.0,6.474,null
